year,title,url,decision
2014,Heartbleed,https://web.archive.org/web/20160403035045/http://heartbleed.com/,added
2014,Poodle,https://web.archive.org/web/20160403035045/https://www.openssl.org/~bodo/ssl-poodle.pdf,added
2014,ShellShock,https://web.archive.org/web/20160403035045/https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2014-6271,added
2015,FREAK (Factoring Attack on RSA-Export Keys),https://www.freakattack.com/,added
2015,LogJam,https://www.schneier.com/blog/archives/2015/05/the_logjam_and_.html,added
2015,Web Timing Attacks Made Practical,https://www.youtube.com/watch?v=KirTCSAvt9M,added
2018,Beyond XSS: Edge Side Include Injection,https://gosecure.net/2018/04/03/beyond-xss-edge-side-include-injection/,added
2018,Breaking-Parser-Logic-Take-Your-Path-Normalization-Off-And-Pop-0days-Out,https://i.blackhat.com/us-18/Wed-August-8/us-18-Orange-Tsai-Breaking-Parser-Logic-Take-Your-Path-Normalization-Off-And-Pop-0days-Out-2.pdf,added
2018,Practical Web Cache Poisoning,https://portswigger.net/blog/practical-web-cache-poisoning,added
2019,Cached and Confused: Web Cache Deception in the Wild,https://sajjadium.github.io/files/usenixsec2020wcd_paper.pdf,added
2019,Cross-Site Leaks,https://sirdarckcat.blogspot.com/2019/03/http-cache-cross-site-leaks.html,added
2019,Owning The Clout Through Server Side Request Forgery,https://www.youtube.com/watch?v=o-tL9ULF0KI,added
2020,Attacking Secondary Contexts in Web Applications,https://docs.google.com/presentation/d/1N9Ygrpg0Z-1GFDhLMiG3jJV6B_yGqBk8tuRWO1ZicV8/edit#slide=id.p,added
2020,h2c Smuggling: Request Smuggling Via HTTP/2 Cleartext (h2c),https://labs.bishopfox.com/tech-blog/h2c-smuggling-request-smuggling-via-http/2-cleartext-h2c,added
2020,Portable Data exFiltration: XSS for PDFs,https://portswigger.net/research/portable-data-exfiltration,added
2021,A New Attack Surface on MS Exchange - ProxyLogon,https://blog.orange.tw/posts/2021-08-proxylogon-a-new-attack-surface-on-ms-exchange-part-1/,added
2021,Dependency Confusion,https://medium.com/@alex.birsan/dependency-confusion-4a5d60fec610,added
2021,HTTP/2: The Sequel is Always Worse,https://portswigger.net/research/http2,added
2022,"Account hijacking using ""dirty dancing"" in sign-in OAuth-flows",https://labs.detectify.com/2022/07/06/account-hijacking-using-dirty-dancing-in-sign-in-oauth-flows/,added
2022,Browser-Powered Desync Attacks: A New Frontier in HTTP Request Smuggling,https://portswigger.net/research/browser-powered-desync-attacks,added
2022,Zimbra Email - Stealing Clear-Text Credentials via Memcache injection,https://www.sonarsource.com/blog/zimbra-mail-stealing-clear-text-credentials-via-memcache-injection/,added
2023,Exploiting Hardened .NET Deserialization,https://github.com/thezdi/presentations/blob/main/2023_Hexacon/whitepaper-net-deser.pdf,added
2023,Smashing the state machine: the true potential of web race conditions,https://portswigger.net/research/smashing-the-state-machine,added
2023,SMTP Smuggling - Spoofing E-Mails Worldwide,https://sec-consult.com/blog/detail/smtp-smuggling-spoofing-e-mails-worldwide/,added
2024,Confusion Attacks: Exploiting Hidden Semantic Ambiguity in Apache HTTP Server!,https://blog.orange.tw/posts/2024-08-confusion-attacks-en/,added
2024,SQL Injection Isn't Dead: Smuggling Queries at the Protocol Level,https://media.defcon.org/DEF%20CON%2032/DEF%20CON%2032%20presentations/DEF%20CON%2032%20-%20Paul%20Gerste%20-%20SQL%20Injection%20Isn%27t%20Dead%20Smuggling%20Queries%20at%20the%20Protocol%20Level.pdf,added
2024,Unveiling TE.0 HTTP Request Smuggling: Discovering a Critical Vulnerability in Thousands of Google Cloud Websites,https://www.bugcrowd.com/blog/unveiling-te-0-http-request-smuggling-discovering-a-critical-vulnerability-in-thousands-of-google-cloud-websites/,added
2025,Blind SSTI,https://github.com/vladko312/Research_Successful_Errors,added
2025,Novel SSRF Technique Involving HTTP Redirect Loops,https://slcyber.io/assetnote-security-research-center/novel-ssrf-technique-involving-http-redirect-loops/,added
2025,ORM Leaking More Than You Joined For,https://www.elttam.com/blog/leaking-more-than-you-joined-for/,added
